,EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
48,E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52.0,10/17/2012,"$71,476 ",0% ,United States,Phoenix,
49,E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45.0,10/29/2014,"$189,420 ",20% ,United States,Seattle,
50,E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64.0,10/20/2001,"$64,057 ",0% ,United States,Phoenix,
51,E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27.0,9/21/2021,"$68,728 ",0% ,United States,Phoenix,
52,E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25.0,7/2/2021,"$125,633 ",11% ,China,Beijing,
53,E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35.0,5/15/2011,"$66,889 ",0% ,United States,Columbus,
54,E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36.0,9/29/2015,"$178,700 ",29% ,United States,Seattle,
55,E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33.0,12/22/2018,,0% ,United States,Chicago,
56,E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52.0,12/10/2005,"$102,043 ",0% ,United States,Chicago,
57,E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46.0,5/30/2001,"$90,678 ",0% ,United States,Columbus,
58,E01848,Zoey Jackson,Business Partner,,Manufacturing,Female,Black,46.0,8/21/2008,"$59,067 ",0% ,United States,Miami,
59,E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45.0,3/11/2021,"$135,062 ",15% ,China,Chengdu,
60,E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55.0,8/16/2006,"$159,044 ",10% ,Brazil,Manaus,
61,E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44.0,1/2/2019,"$74,691 ",0% ,Brazil,Manaus,7/8/2020
62,E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44.0,12/18/2008,"$92,753 ",13% ,United States,Austin,6/24/2021
63,E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45.0,8/7/2013,"$236,946 ",37% ,United States,Seattle,
64,E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36.0,8/27/2021,"$48,906 ",0% ,United States,Miami,
65,E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38.0,1/27/2008,"$80,024 ",0% ,United States,Columbus,
66,E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41.0,10/23/2009,"$54,415 ",0% ,United States,Seattle,1/22/2014
67,E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30.0,4/24/2016,"$120,341 ",7% ,United States,Seattle,
68,E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43.0,8/4/2009,"$208,415 ",35% ,United States,Seattle,
69,E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32.0,1/5/2020,"$78,844 ",0% ,United States,Seattle,
70,E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58.0,5/23/2002,"$76,354 ",0% ,United States,Phoenix,9/26/2021
71,E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37.0,1/28/2019,"$165,927 ",20% ,United States,Phoenix,
72,E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38.0,11/16/2021,"$109,812 ",9% ,Brazil,Manaus,
73,E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55.0,9/3/1998,"$86,299 ",0% ,United States,Seattle,
74,E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57.0,7/26/2003,"$206,624 ",40% ,Brazil,Sao Paulo,
75,E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36.0,12/23/2010,"$53,215 ",0% ,Brazil,Sao Paulo,3/27/2014
76,E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30.0,5/22/2017,"$86,858 ",0% ,China,Chongqing,10/8/2017
77,E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40.0,7/2/2007,"$93,971 ",8% ,China,Chongqing,
78,E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34.0,6/27/2015,"$57,008 ",0% ,United States,Phoenix,
79,E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60.0,9/23/2015,"$141,899 ",15% ,United States,Phoenix,
80,E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41.0,9/13/2016,"$64,847 ",0% ,United States,Miami,
81,E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53.0,4/8/1992,"$116,878 ",11% ,United States,Miami,
82,E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45.0,2/5/2005,"$70,505 ",0% ,United States,Austin,
83,E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30.0,5/22/2016,"$189,702 ",28% ,Brazil,Manaus,12/21/2020
84,E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26.0,7/28/2020,"$180,664 ",27% ,United States,Chicago,
85,E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45.0,12/17/2003,"$48,345 ",0% ,China,Chengdu,
86,E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42.0,1/16/2014,"$152,214 ",30% ,China,Beijing,
87,E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41.0,4/28/2009,"$69,803 ",0% ,Brazil,Manaus,
88,E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48.0,7/4/2019,"$76,588 ",0% ,Brazil,Rio de Janerio,
89,E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29.0,12/10/2018,"$84,596 ",0% ,United States,Miami,
90,E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27.0,9/25/2018,"$114,441 ",10% ,China,Chongqing,12/22/2019
91,E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33.0,4/21/2018,"$140,402 ",15% ,China,Beijing,
92,E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26.0,4/23/2019,"$59,817 ",0% ,Brazil,Sao Paulo,
93,E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31.0,7/22/2017,"$55,854 ",0% ,United States,Austin,
94,E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53.0,11/16/2002,,0% ,United States,Seattle,
95,E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34.0,4/22/2015,"$154,941 ",13% ,United States,Phoenix,
96,E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54.0,7/10/2011,"$247,022 ",30% ,China,Beijing,
97,E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32.0,10/5/2021,"$88,072 ",0% ,Brazil,Sao Paulo,
98,E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28.0,5/26/2020,"$67,925 ",8% ,China,Shanghai,
99,E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31.0,8/20/2020,"$219,693 ",30% ,United States,Austin,
100,E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45.0,4/22/2013,"$61,773 ",0% ,United States,Seattle,
101,E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48.0,1/9/2007,"$74,546 ",9% ,United States,Seattle,
102,E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56.0,1/27/2015,"$62,575 ",0% ,United States,Miami,
103,E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27.0,2/23/2021,"$199,041 ",16% ,China,Beijing,
104,E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55.0,4/5/2007,"$52,310 ",0% ,United States,Miami,10/12/2018
105,E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64.0,6/29/2013,"$159,571 ",10% ,United States,Columbus,
106,E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50.0,10/23/1997,"$91,763 ",0% ,United States,Austin,
107,E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51.0,12/22/1995,"$96,475 ",0% ,United States,Austin,
108,E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36.0,12/2/2016,,0% ,United States,Columbus,
109,E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42.0,1/15/2003,"$166,599 ",26% ,United States,Seattle,
110,E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41.0,2/15/2005,"$95,372 ",0% ,China,Shanghai,
111,E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29.0,8/9/2020,"$161,203 ",15% ,China,Chengdu,
112,E04735,Nova Coleman,System Administrator ,,Manufacturing,,Caucasian,44.0,12/13/2006,"$74,738 ",0% ,United States,Miami,
113,E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41.0,8/10/2018,"$171,173 ",21% ,United States,Columbus,
114,E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61.0,9/24/2019,"$201,464 ",37% ,United States,Chicago,
115,E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50.0,,,,,,
116,E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49.0,4/18/2006,"$134,486 ",14% ,United States,Austin,
117,E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,,60.0,2/24/2007,"$71,699 ",0% ,Brazil,Manaus,
118,E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42.0,1/2/2021,"$94,430 ",0% ,United States,Seattle,
119,E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39.0,1/14/2010,"$103,504 ",7% ,China,Chengdu,
120,E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55.0,8/9/2005,"$92,771 ",0% ,United States,Miami,
121,E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39.0,4/6/2006,"$71,531 ",0% ,United States,Columbus,
122,E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28.0,3/6/2019,"$90,304 ",0% ,United States,Chicago,
123,E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65.0,9/7/2011,"$104,903 ",10% ,United States,Columbus,
124,E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52.0,2/19/2019,"$55,859 ",0% ,China,Beijing,
125,E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62.0,10/12/2006,"$79,785 ",0% ,United States,Austin,
126,E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39.0,11/5/2007,"$99,017 ",0% ,China,Beijing,
127,E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63.0,4/1/1992,"$53,809 ",0% ,United States,Phoenix,
128,E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27.0,4/16/2020,"$71,864 ",0% ,China,Chengdu,
129,E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37.0,12/6/2011,"$225,558 ",33% ,China,Shanghai,
130,E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37.0,,,,,,5/1/2021
131,E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46.0,6/20/1999,"$96,997 ",0% ,Brazil,Sao Paulo,
132,E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54.0,1/22/2018,"$176,294 ",28% ,United States,Austin,
133,E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30.0,2/14/2021,"$48,340 ",0% ,China,Beijing,
134,E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28.0,7/6/2017,"$240,488 ",40% ,Brazil,Rio de Janerio,
135,E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40.0,1/22/2011,"$97,339 ",0% ,United States,Austin,
136,E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49.0,2/28/2003,"$211,291 ",37% ,China,Chongqing,
137,E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39.0,8/23/2011,"$249,506 ",30% ,Brazil,Rio de Janerio,
138,E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61.0,11/22/2002,"$80,950 ",0% ,China,Chongqing,
139,E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46.0,1/10/2021,"$86,538 ",0% ,China,Chengdu,
140,E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35.0,9/7/2019,"$70,992 ",0% ,United States,Austin,
141,E01425,,Vice President,Engineering,Corporate,Male,Caucasian,33.0,6/18/2015,"$205,314 ",30% ,United States,Columbus,
142,E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61.0,3/10/2017,"$196,951 ",33% ,China,Beijing,
143,E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45.0,9/18/2005,"$67,686 ",0% ,China,Beijing,
144,E03567,,Technical Architect,IT,Research & Development,Male,Latino,51.0,4/15/2008,"$86,431 ",0% ,United States,Columbus,
145,E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55.0,11/16/1995,"$125,936 ",8% ,China,Chongqing,
146,E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46.0,7/18/2013,"$149,712 ",14% ,United States,Columbus,
147,E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30.0,10/2/2021,"$88,758 ",0% ,United States,Seattle,
148,E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54.0,7/13/2013,"$83,639 ",0% ,China,Beijing,
149,E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54.0,5/18/1998,"$68,268 ",0% ,United States,Phoenix,
150,E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,,,,,,Brazil,Sao Paulo,
151,E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,,,,,,United States,Phoenix,
152,E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,,,,,,China,Chengdu,
153,E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,,,,,,United States,Miami,
154,E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,,,,,,United States,Phoenix,
155,E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33.0,7/24/2020,"$69,453 ",0% ,China,Chengdu,
156,E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32.0,1/3/2014,"$127,148 ",10% ,United States,Miami,
157,E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32.0,1/2/2018,"$190,253 ",33% ,United States,Austin,
158,E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55.0,4/28/2000,"$115,798 ",5% ,United States,Miami,
159,E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58.0,8/21/1994,"$93,102 ",0% ,United States,Seattle,12/13/2013
160,E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34.0,11/16/2017,"$110,054 ",15% ,United States,Miami,
161,E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27.0,1/28/2021,"$95,786 ",0% ,United States,Chicago,
162,E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61.0,5/3/2017,"$90,855 ",0% ,Brazil,Sao Paulo,
163,E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47.0,3/14/1999,"$92,897 ",0% ,Brazil,Sao Paulo,
164,E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40.0,2/28/2009,"$242,919 ",31% ,China,Chongqing,
165,E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30.0,5/20/2018,"$184,368 ",29% ,United States,Austin,
166,E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45.0,12/24/2021,"$144,754 ",15% ,United States,Phoenix,
167,E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30.0,12/18/2016,"$89,458 ",0% ,United States,Austin,
168,E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56.0,3/16/2014,"$190,815 ",40% ,United States,Austin,
169,E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62.0,8/2/1999,"$137,995 ",14% ,United States,Austin,
170,E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45.0,12/21/2007,"$93,840 ",0% ,Brazil,Manaus,
171,E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46.0,10/26/2021,"$94,790 ",0% ,China,Chongqing,
172,E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48.0,3/8/2014,"$197,367 ",39% ,United States,Austin,
173,E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27.0,6/25/2018,"$174,097 ",21% ,United States,Phoenix,
174,E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53.0,10/31/2006,"$120,128 ",10% ,United States,Austin,
175,E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59.0,4/25/2007,"$129,708 ",5% ,United States,Miami,
176,E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55.0,9/18/1994,"$102,270 ",10% ,United States,Chicago,
177,E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43.0,7/31/2005,"$249,686 ",31% ,China,Chongqing,
178,E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55.0,3/28/2002,"$50,475 ",0% ,United States,Columbus,
179,E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51.0,7/2/2020,"$100,099 ",8% ,United States,Miami,
180,E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54.0,12/27/2016,"$41,673 ",0% ,United States,Miami,
181,E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47.0,7/12/2017,"$70,996 ",0% ,China,Chengdu,
182,E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55.0,12/7/2004,"$40,752 ",0% ,United States,Phoenix,
183,E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50.0,1/23/2001,"$97,537 ",0% ,China,Chengdu,
184,E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31.0,9/12/2020,"$96,567 ",0% ,China,Shanghai,
185,E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47.0,3/10/1999,"$49,404 ",0% ,China,Beijing,
186,E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29.0,10/15/2019,"$66,819 ",0% ,Brazil,Rio de Janerio,
187,E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38.0,5/2/2016,"$50,784 ",0% ,Brazil,Rio de Janerio,
188,E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29.0,5/9/2019,"$125,828 ",15% ,Brazil,Sao Paulo,
189,E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33.0,8/4/2017,"$92,610 ",0% ,United States,Columbus,
190,E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50.0,3/25/2003,"$123,405 ",13% ,United States,Columbus,
191,E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46.0,3/20/2004,"$73,004 ",0% ,China,Beijing,
192,E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57.0,4/25/1999,"$95,061 ",10% ,China,Shanghai,
193,E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49.0,4/2/1998,"$160,832 ",30% ,United States,Phoenix,
194,E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54.0,12/28/2010,"$64,417 ",0% ,United States,Columbus,
195,E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28.0,3/19/2021,"$127,543 ",6% ,China,Shanghai,
196,E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30.0,6/21/2018,"$56,154 ",0% ,Brazil,Sao Paulo,
197,E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36.0,2/22/2014,"$218,530 ",30% ,China,Shanghai,
